frequency NMR_response_noisy
85.8375 0.01828712111482901
85.845 -0.008583812687952021
85.85249999999998 0.017340438344962
85.86 0.006415072613068822
85.8675 -0.023136405006154725
85.875 0.013354820647944517
85.88249999999998 0.03056855114834179
85.89 -0.00026533670400664575
85.89749999999998 -0.002007840863638865
85.905 0.011753672766179224
85.91249999999998 0.012377626498835441
85.92 0.019104676181952412
85.92749999999998 0.006268690064459857
85.935 0.007099806502105669
85.94249999999998 0.008074835793242568
85.95 -0.015375186944746854
85.95749999999998 -0.01901213312189859
85.965 0.025449289663742606
85.97249999999998 0.02407461323842471
85.98 -0.011635882972698864
85.98749999999998 0.01213339005480264
85.995 0.011721159277101035
86.00249999999998 0.009454604971237018
86.01 -0.010858511648438238
86.0175 -0.0003889000170342439
86.025 0.016507585626324865
86.0325 -0.000875866588975894
86.03999999999998 0.0036942782393145053
86.0475 0.00872191110711649
86.055 0.020479145309980636
86.0625 -0.004985676503318343
86.06999999999998 -0.008615665527198252
86.0775 -0.0043035991771713045
86.08499999999998 -0.001738232983851958
86.0925 -0.004853542586099855
86.09999999999998 -0.011164081157520189
86.1075 -0.00917642929228408
86.11499999999998 0.016671381381740114
86.1225 0.012176332800247968
86.12999999999998 0.004900286921553494
86.1375 -0.002206159600502525
86.14499999999998 -0.014501510218199303
86.1525 0.026274238028050255
86.15999999999998 0.0021373674223382692
86.1675 -0.02016933177569063
86.17499999999998 -0.0011269676805251035
86.1825 -0.011053329305538423
86.18999999999998 -0.003570157907006305
86.1975 -0.005738535118654966
86.205 -0.002730684120542296
86.2125 0.021914023568013596
86.22 -0.01588002176969159
86.22749999999998 -0.005445556524087367
86.235 0.0058801491508031585
86.2425 0.025921762897558386
86.25 -0.012124991184595287
86.25749999999998 0.013961616388117873
86.265 0.0032433476564466238
86.27249999999998 0.009183638422592087
86.28 0.0019300863617773166
86.28749999999998 -0.007483568215815253
86.295 -0.007235795924907301
86.30249999999998 -0.013009358351502857
86.31 0.008300175637027597
86.31749999999998 0.00979114068573638
86.325 0.016955346883780576
86.33249999999998 -0.00404948234338431
86.34 -0.008349104279103247
86.34749999999998 -0.011052561248411204
86.355 -0.009453476357080702
86.36249999999998 0.008649024857236311
86.37 -0.014738899659786735
86.37749999999998 -0.0017300233883186748
86.385 -0.010541988419703947
86.3925 -0.018386945117483063
86.4 0.025948392591023696
86.4075 -0.024531101452580886
86.41499999999998 -0.019847626103109063
86.4225 -0.04127729024329392
86.43 0.029759340481654534
86.4375 0.005237282966276597
86.44499999999998 0.03120937512531033
86.4525 0.03180693722285552
86.45999999999998 -0.02247418298533695
86.4675 -0.004255074910943304
86.47499999999998 -0.009366944209138533
86.4825 -0.018834147548865875
86.48999999999998 -0.006808110011617163
86.4975 0.022436788942005997
86.50499999999998 -0.025068374605761157
86.5125 0.015319048669488388
86.51999999999998 -0.0005276446038327672
86.5275 0.0013143766761470079
86.53499999999998 -0.006063481159210825
86.5425 -0.01921087875288642
86.54999999999998 -0.0035036034144979005
86.5575 0.029795540705251696
86.56499999999998 0.017895927072717255
86.5725 -0.01610096684935544
86.58 0.013184221460648578
86.5875 -0.009716555382907372
86.595 0.010036101843783092
86.60249999999998 -0.019736903407908422
86.61 -0.018146423311347023
86.6175 0.02020545434750966
86.625 -0.015457744508441245
86.63249999999998 0.015439206219467528
86.64 0.01582240201785748
86.64749999999998 -0.00045354582784357757
86.655 0.015843220274437447
86.66249999999998 -0.013198292023777123
86.67 0.013062395402977541
86.67749999999998 0.001986723852267024
86.685 -0.027387215676811853
86.69249999999998 -0.0061465125461068505
86.7 -0.005207801492203403
86.70749999999998 -0.001371105433608449
86.715 0.0028983836589644048
86.72249999999998 0.027317832562086083
86.73 -0.0061603235780219095
86.73749999999998 0.013872134979807525
86.745 -0.0011068823476495127
86.75249999999998 0.014596201375337072
86.76 -0.04008730440854661
86.7675 0.013098735302889223
86.775 0.02027242600509249
86.7825 0.008597899873331248
86.78999999999998 0.0140647888540318
86.7975 -0.014076077065731007
86.805 -0.0005579919513801762
86.8125 -0.011895474751150041
86.81999999999998 0.011144819820610873
86.8275 -0.013403616877304327
86.83499999999998 -0.03645495852819464
86.8425 -0.002551774614442462
86.84999999999998 0.00985913596068143
86.8575 0.011183178493727727
86.86499999999998 0.0030832476420414937
86.8725 0.031190168135149035
86.87999999999998 0.00506316527283373
86.8875 0.010371128113356304
86.89499999999998 0.014623494402857967
86.9025 -0.017791393078337586
86.90999999999998 0.00443453837616066
86.9175 0.009629180288019063
86.92499999999998 -0.006411597411778206
86.9325 0.0018500102100556105
86.93999999999998 0.011142044904135048
86.9475 0.02233310708532482
86.955 0.013592673273533912
86.9625 0.018713852378497743
86.97 -0.006648154786724524
86.97749999999998 -0.013516404203933371
86.985 0.016866631963343273
86.9925 0.012719336087114702
87.0 -0.0219739495702229
87.00749999999998 -0.018020319795897834
87.015 0.012434318763281988
87.02249999999998 0.022850187319963966
87.03 0.021910002969700304
87.03749999999998 0.013118614473791182
87.045 -0.00013637426925034674
87.05249999999998 0.009935292198736439
87.06 0.013236242874395263
87.06749999999998 -0.0064549132444099875
87.075 0.03137207137525438
87.08249999999998 -0.004315162574381568
87.09 -0.007915647233244203
87.09749999999998 0.018769389033623168
87.105 0.006914828836022891
87.11249999999998 -0.019792429959433287
87.12 0.013474176061996721
87.12749999999998 -3.8723879219199685e-06
87.135 0.01109614245865709
87.1425 -0.0041063418259724045
87.15 -0.023174747131436944
87.1575 0.03613783173478456
87.16499999999998 0.010259524614540574
87.1725 -0.0007400857120719788
87.18 -0.013262874658686384
87.1875 0.011071461436673667
87.19499999999998 0.004143963058098137
87.2025 -0.002291689170476494
87.20999999999998 -0.021214470938138115
87.2175 -0.0037567518008663247
87.22499999999998 0.0125996249006644
87.2325 0.0010712524854747053
87.23999999999998 -0.011306952947113248
87.2475 -0.0018874106914062068
87.25499999999998 0.002752319465174667
87.2625 0.008988776470956118
87.26999999999998 0.0014734068980214602
87.2775 -0.009501014000256155
87.28499999999998 0.008492055368002268
87.2925 0.02462173603522152
87.29999999999998 0.005358126146004262
87.3075 -0.00496770980117815
87.31499999999998 -0.0029696225290251174
87.3225 -0.02262782979927722
87.33 0.003833877322164883
87.3375 -0.010399881870196146
87.345 -0.0012635568935281003
87.35249999999998 0.033722624458400824
87.36 -0.006188831937560476
87.3675 -0.002294574566074331
87.375 0.012484341146121103
87.38249999999998 0.006267490985429643
87.39 -0.0215535805839415
87.39749999999998 0.05216226479341652
87.405 0.0057908308117347275
87.41249999999998 0.0013426912859616927
87.42 -0.004536885834923016
87.42749999999998 0.003125306773327596
87.435 -0.02686615411677978
87.44249999999998 0.025369810077577583
87.45 -0.01623074804520085
87.45749999999998 0.004592794040953762
87.465 -0.010257541168304258
87.47249999999998 0.015713432126587188
87.48 0.00730440312446318
87.48749999999998 -0.013294167403973494
87.495 0.009621056737548447
87.50249999999998 -0.016799930875928234
87.51 -0.018549011085976563
87.5175 0.004860630130949041
87.525 -0.0011237026203086908
87.5325 0.007296740143844488
87.53999999999998 -0.0004481893233799787
87.5475 -0.005526370300399413
87.555 -0.005421579603217012
87.5625 0.017826547824092282
87.56999999999998 0.016403897797260984
87.5775 0.020955719937616097
87.58499999999998 -0.010399944479735648
87.5925 0.00043069485046012465
87.59999999999998 -0.007420727182005429
87.6075 -0.02108410980174118
87.61499999999998 0.0308874595026182
87.6225 0.006877093789942899
87.62999999999998 -0.009448934812144483
87.6375 -0.006068135471002184
87.64499999999998 -0.007002794591353769
87.6525 0.017247926993876866
87.65999999999998 0.011116346103526624
87.6675 0.00515498205500253
87.67499999999998 -0.004148570686737642
87.6825 9.691823419156207e-05
87.68999999999998 -0.004381441229168027
87.6975 -0.013639269712228523
87.705 0.012794154898536844
87.7125 0.01423214389962323
87.72 -0.0008355303355794087
87.72749999999998 -0.01706050971897667
87.735 0.006154410884094299
87.7425 0.01852221214936272
87.75 0.008076646442559144
87.75749999999998 0.004119696059832305
87.765 0.013237044182140896
87.77249999999998 0.006545691289494243
87.78 0.010458940593421246
87.78749999999998 -0.010742493340238494
87.795 -0.009573187637706567
87.80249999999998 0.01838051017837094
87.81 0.016957580082404666
87.81749999999998 -0.022507228376848383
87.825 0.015862833640045742
87.83249999999998 0.00437076925486039
87.84 0.02152908166897718
87.84749999999998 -0.019042086241337675
87.855 -0.020230296364604494
87.86249999999998 -0.006971666363613117
87.87 -0.0032927843914572945
87.87749999999998 -0.009297536769468536
87.885 0.019725136550561243
87.8925 0.005822389602241109
87.9 -0.0012422642119208692
87.9075 0.0047929313966450695
87.91499999999998 0.00311254851597379
87.9225 0.008282316018802692
87.93 0.0178264575167496
87.9375 0.009451328436524478
87.94499999999998 -0.005898455959279337
87.9525 -0.0035829776246988653
87.95999999999998 0.006917124721843503
87.9675 0.0009326500328683276
87.97499999999998 -0.010997094651134798
87.9825 -0.011071066974673353
87.98999999999998 0.016243088322311267
87.9975 -0.005624906101656909
88.00499999999998 0.019680078565493923
88.0125 0.03384985584275568
88.01999999999998 0.012572098926576031
88.0275 -0.004397339598865762
88.03499999999998 0.0008261948323118697
88.0425 -0.010633911675424
88.04999999999998 0.003952660417071644
88.0575 -0.004898754304092386
88.06499999999998 0.008015044213908156
88.0725 -0.011937713256308847
88.08 0.004596873202427136
88.0875 0.011866516550040257
88.095 0.0167450947160937
88.10249999999998 0.007807952814761974
88.11 0.008015843480868281
88.1175 -0.009010759675629799
88.125 0.007540875465872444
88.13249999999998 -0.016238734018225696
88.14 0.029152312594858815
88.14749999999998 0.01718630143435202
88.155 0.015140676103732965
88.16249999999998 0.012052064872409063
88.17 0.0375631221199519
88.17749999999998 -0.01366523190871485
88.185 0.035466629733328786
88.19249999999998 -0.01344349159752584
88.2 -0.004108083750260602
88.20749999999998 -0.005957426250285737
88.215 -0.014086390695262851
88.22249999999998 0.010183051079406756
88.23 -0.0036810826634944144
88.23749999999998 0.004402302977692907
88.245 0.03088194247715688
88.25249999999998 0.001501736517891393
88.26 -0.010254697364700114
88.2675 0.01409914882379309
88.275 0.002561195498176322
88.2825 0.04513505376303486
88.28999999999998 0.01728643831930371
88.2975 0.009436296351997383
88.305 -0.005668659664698773
88.3125 -0.007257981486264071
88.31999999999998 0.01940000556028417
88.3275 -0.015100044039551555
88.33499999999998 0.014071353028446908
88.3425 -0.015220174962353115
88.34999999999998 0.024496116295808938
88.3575 0.024888768603804106
88.36499999999998 -0.002483430422248141
88.3725 0.02598009916989994
88.37999999999998 0.011337110296352884
88.3875 0.015108573097079409
88.39499999999998 0.043154545589207276
88.4025 0.03427156860342562
88.40999999999998 0.018362903054389045
88.4175 0.021543406889062002
88.42499999999998 0.010228738212742432
88.4325 0.015677393890443404
88.43999999999998 0.027214205923633075
88.4475 0.01703400919811512
88.455 0.024760823528103774
88.4625 0.005969503468784186
88.47 0.0032235786695120183
88.47749999999998 0.03880063288481912
88.485 0.044458142627000485
88.4925 0.015539052837778107
88.5 0.047219076588175396
88.50749999999998 0.009581509152019062
88.515 0.020768090378215507
88.52249999999998 -0.000705103347692115
88.53 -0.006269385186248356
88.53749999999998 0.023579725754553277
88.545 -0.016667032832930063
88.55249999999998 0.0162029725001368
88.56 0.0038518126795338715
88.56749999999998 0.007423596414482024
88.575 0.011836331958652878
88.58249999999998 0.04434320118436581
88.59 0.03382430781716432
88.59749999999998 0.018037329213152313
88.605 0.02963996573263812
88.61249999999998 0.016789169548545476
88.62 0.03280925076957005
88.62749999999998 0.024225516966035063
88.635 0.0428530101363436
88.6425 0.0036216964051949477
88.65 0.015286785247980847
88.6575 0.02552917097105724
88.66499999999998 -0.005243109816062252
88.6725 0.030144658184022566
88.68 0.013846753877638483
88.6875 0.005124190202146285
88.69499999999998 0.01376730015169421
88.7025 0.02845738118758819
88.70999999999998 0.021457425601277436
88.7175 -0.001461429721179637
88.72499999999998 -0.0055652736062262315
88.7325 0.01859978160168018
88.73999999999998 0.039526854482527476
88.7475 0.0001485450388916086
88.75499999999998 0.0007406892740983821
88.7625 -0.0004749238648349627
88.76999999999998 0.03033134921160939
88.7775 -0.01359159126928548
88.78499999999998 0.018273463085495097
88.7925 0.0209250374217805
88.79999999999998 0.012876978408751414
88.8075 0.01947449754245934
88.81499999999998 0.03133560355309355
88.8225 0.027385679100820154
88.83 0.028341533248814575
88.8375 -0.003391134393285266
88.845 0.030212557283692112
88.85249999999998 0.015449706949830002
88.86 0.03510414360077396
88.8675 -0.008429352542282588
88.875 0.024679140546819876
88.88249999999998 0.014195228313245167
88.89 0.013758958231712172
88.89749999999998 0.01706112491214983
88.905 0.012556114428296346
88.91249999999998 0.042211268818895656
88.92 -0.005032524143002322
88.92749999999998 8.368589877624788e-05
88.935 0.009131495302918815
88.94249999999998 0.027673765286441485
88.95 0.0492558948755175
88.95749999999998 0.004472811387628848
88.965 0.013113297977067093
88.97249999999998 0.021489563344054365
88.98 -0.002712509876260625
88.98749999999998 0.027789915356511742
88.995 0.007570316535387358
89.00249999999998 0.020694565391177252
89.01 0.005197297202814687
89.0175 0.032410424464730594
89.025 0.020416175818305852
89.0325 0.02911114043347974
89.03999999999998 0.004037365232775723
89.0475 0.011661202443083007
89.055 -0.0020425427802459248
89.0625 0.015064725734150722
89.06999999999998 0.027897345651227992
89.0775 0.0250537295521573
89.08499999999998 0.043619992559799356
89.0925 0.009493603483093263
89.09999999999998 0.006730910979147898
89.1075 0.04028369271185728
89.11499999999998 0.006197041869283234
89.1225 0.038176323953108326
89.12999999999998 -0.0013702985648337065
89.1375 0.020622588943862978
89.14499999999998 0.028693575461037506
89.1525 0.02616625562250237
89.15999999999998 0.02187444596864531
89.1675 0.011349512866654997
89.17499999999998 0.02361354815927952
89.1825 -0.007293484260186195
89.18999999999998 0.008424545731141346
89.1975 0.008801931686300954
89.205 0.040647179117325266
89.2125 0.04789279485351458
89.22 -0.007777746202727722
89.22749999999998 0.011166701763579007
89.235 0.01253901500018077
89.2425 0.03378838939058895
89.25 0.05143326027628756
89.25749999999998 0.01072767698647406
89.265 0.01989455360057899
89.27249999999998 0.02339292097917886
89.28 0.038270235802188246
89.28749999999998 0.024507843208257274
89.295 0.01512299610804459
89.30249999999998 0.005556064329714951
89.31 0.039711903809633985
89.31749999999998 0.028075555184953888
89.325 0.02686900233000893
89.33249999999998 0.014359691390466785
89.34 0.009381690018388617
89.34749999999998 0.016272497990675806
89.355 0.02758096090980539
89.36249999999998 -0.020793636685488445
89.37 0.02652865171437216
89.37749999999998 0.01002405207066215
89.385 0.017260189989837842
89.3925 0.03016474022348547
89.4 0.010009963800473962
89.4075 0.04928656541179085
89.41499999999998 0.041637408998194445
89.4225 0.02968759724664724
89.43 0.05321596072147714
89.4375 0.04489331776959539
89.44499999999998 0.025703253770218537
89.4525 0.021633851054640937
89.45999999999998 -0.004092006950731364
89.4675 0.024115898859288526
89.47499999999998 0.018963634225973393
89.4825 0.01792725293411131
89.48999999999998 0.024576479508250003
89.4975 0.018586621477899187
89.50499999999998 0.033104221219970344
89.5125 -0.010103636613241783
89.51999999999998 0.039246235021235774
89.5275 0.0033450055108068585
89.53499999999998 0.024077944341755298
89.5425 0.023514733695545104
89.54999999999998 0.0076225405536554935
89.5575 0.011931357801562154
89.56499999999998 0.03030017994664379
89.5725 0.0031811030877103193
89.58 0.010461265297983968
89.5875 0.00748577778844586
89.595 -0.0037058104681476703
89.60249999999998 0.039213742625971874
89.61 0.01512220460056261
89.6175 0.019642467880238487
89.625 0.029399236932919338
89.63249999999998 0.010133807213374781
89.64 0.017028529612838243
89.64749999999998 0.022896405585712314
89.655 0.039294147322824005
89.66249999999998 0.016532897496206227
89.67 0.02033425325544428
89.67749999999998 0.028851231111496928
89.685 -0.0008281132684129743
89.69249999999998 0.03745328584226222
89.7 -0.011350613619989458
89.70749999999998 0.023025243389965446
89.715 0.008554710392363817
89.72249999999998 0.0197720030486452
89.73 0.0450281334685074
89.73749999999998 0.02603448356476036
89.745 0.014362064284001275
89.75249999999998 0.008751476933215678
89.76 0.04252583031317024
89.7675 0.021090219596220233
89.775 0.030384276231638335
89.7825 0.023517545162487087
89.78999999999998 0.014579307456145585
89.7975 0.026197291435603738
89.805 0.02583783507133463
89.8125 0.027102791098541495
89.81999999999998 0.01990616255676054
89.8275 -0.0034435526953726474
89.83499999999998 0.0054289284448525
89.8425 0.012808890348434517
89.84999999999998 0.029506110423467805
89.8575 0.033007487499017184
89.86499999999998 0.019560285567485774
89.8725 0.029088224410630883
89.87999999999998 0.04589940731502664
89.8875 0.02535490199429008
89.89499999999998 0.02579245799289509
89.9025 0.0002376224871284867
89.90999999999998 -0.012387565165068174
89.9175 0.015241267790515338
89.92499999999998 -0.0020023150060213615
89.9325 0.018053262725655505
89.93999999999998 0.011074801121904794
89.9475 0.021823345899614825
89.955 0.02652130721183301
89.9625 0.02849690357717797
89.97 0.03686169270553637
89.97749999999998 0.0338349838854361
89.985 0.0468127482154439
89.9925 0.025400124846361914
90.0 0.03233418122552291
90.00749999999998 0.03316333370472298
90.015 -0.012446356130021062
90.02249999999998 0.01492705701633582
90.03 0.030651783574475733
90.03749999999998 0.010218437036255325
90.045 0.02143444349987132
90.05249999999998 0.013701401921932463
90.06 0.018602835420237336
90.06749999999998 0.014169585861485968
90.075 0.038703558650113004
90.0825 0.030279089299361205
90.09 0.04030641815388194
90.0975 -0.008947632169038301
90.105 0.03234851573527273
90.1125 0.0346769474837478
90.12 0.03177111955881169
90.1275 0.034820178320409026
90.135 0.011398811940909666
90.1425 0.008783062199078113
90.15 0.02968003243491342
90.1575 0.016565057425195436
90.165 -0.004885978110502565
90.17250000000001 -0.004184443902465158
90.18 0.01790122717462275
90.1875 0.028874962100312995
90.195 0.003699344078902496
90.2025 0.028887849081156262
90.21 0.007193291750650395
90.2175 0.038336796995896386
90.225 -0.0001859660305617017
90.2325 0.022701968483316244
90.24 -0.0020550292642730512
90.2475 0.006209596170141085
90.255 0.008999687291864887
90.2625 0.02879668090243266
90.27 -0.0002988959924979072
90.2775 0.02389537422589434
90.285 0.023155370356026047
90.2925 0.03484531048870075
90.3 0.0008888760701433809
90.3075 0.045110219527400325
90.315 0.019497960133022577
90.3225 -0.002564276319511123
90.33 0.031697185216053865
90.3375 0.017315485137017823
90.345 0.021397332403760256
90.3525 0.03436326906944363
90.36000000000001 0.01880091897852557
90.3675 0.01529920960219799
90.375 0.013561336537213264
90.3825 0.03475311345492477
90.39 0.014064422880115921
90.3975 0.013802856517390634
90.405 0.013083835084963465
90.4125 0.0574659339316272
90.42 0.021101860877375686
90.4275 0.010988241598710563
90.435 0.014189770777272254
90.4425 0.020120164180804548
90.45 0.01683848633529492
90.4575 0.0516733012473707
90.465 0.0062720986965551975
90.4725 0.011702088948946296
90.48 0.02020462618921604
90.4875 0.01373896437032579
90.495 -0.016039699035676137
90.5025 0.013380104244259164
90.51 0.023765694316659623
90.5175 0.010192959472246401
90.525 0.03425466541464724
90.5325 0.007959090554284275
90.54 0.004280868385682835
90.54750000000001 0.007046507397268455
90.555 0.02486007821512231
90.5625 0.022738417483113824
90.57 0.013112780387662313
90.5775 0.045881083011888424
90.585 0.011606821416234144
90.5925 0.011485765946271112
90.6 0.029691974128113773
90.6075 0.004194157443421671
90.615 0.028144206864796902
90.6225 0.01975793136151019
90.63 -0.00945017994214048
90.6375 0.003391604920718168
90.645 0.034021083098012585
90.6525 0.029062745826011614
90.66 0.016163232526292048
90.6675 -0.010915677731002625
90.675 0.009485969762011513
90.6825 0.00867644950820029
90.69 0.02658495766760577
90.6975 0.014915234155136632
90.705 0.01322693119067064
90.7125 0.02021921436456421
90.72 0.022614869689539813
90.7275 -0.002183810647310807
90.73500000000001 0.02768856838124832
90.7425 0.03177292013546554
90.75 0.02075442485102233
90.7575 0.027807055519163633
90.765 0.023899562569094153
90.7725 0.021470253915138626
90.78 0.000501700545508757
90.7875 0.014675408896816618
90.795 0.02940215258034077
90.8025 -0.0021098355726384896
90.81 0.020616278738433975
90.8175 0.012429305847913612
90.825 0.015390403053880095
90.8325 0.005577474100604218
90.84 0.012734133465630902
90.8475 0.02583604995063926
90.855 0.030651703743680377
90.8625 0.00658105270394835
90.87 0.021525409572994286
90.8775 -0.0038134218035082053
90.885 0.004110576489350372
90.8925 0.04522733377462017
90.9 0.02469001477287361
90.9075 0.015452647376942548
90.915 -0.005269395432154864
90.92250000000001 0.035138257916040486
90.93 0.009381530498633169
90.9375 0.010253095255764486
90.945 0.03170433245144473
90.9525 0.01382569118005286
90.96 0.03415309533802305
90.9675 0.031133224088484797
90.975 0.0055661274117059754
90.9825 0.024479836106005827
90.99 0.02624430051573015
90.9975 0.005902318311374138
91.005 0.024427844219635904
91.0125 0.018307451703576238
91.02 0.020062347428567263
91.0275 0.007601097363972431
91.035 0.034185929426435155
91.0425 -0.007373857726056341
91.05 0.023694744231376477
91.0575 0.0024659088290723656
91.065 0.006629590345397835
91.0725 0.03424344423664566
91.08 0.025718175479677387
91.0875 0.030671632206412097
91.095 -0.004316443526211931
91.1025 0.03029883147507234
91.11000000000001 0.03772235221494194
91.1175 0.01436598150416123
91.125 0.03843662996384367
91.1325 0.025545331167042835
91.14 0.011789710112739812
91.1475 0.02134562903592971
91.155 0.04936693017320595
91.1625 0.01977428553591078
91.17 0.01625529840609078
91.1775 0.015650828600380334
91.185 0.01679469774518862
91.1925 0.016310940137315866
91.2 0.0004363328910242381
91.2075 0.019044546171933067
91.215 0.026977015581728762
91.2225 0.004410964675065583
91.23 0.011704204551870576
91.2375 0.019254214791106693
91.245 0.034482630002003474
91.2525 0.028138350208318362
91.26 -0.0027858507257630255
91.2675 -0.0022186055303651878
91.275 0.03342908306162458
91.2825 0.012126003954799904
91.29 0.02183870541946433
91.29750000000001 0.020086220100329222
91.305 -0.00791437062099486
91.3125 0.007812793250930473
91.32 0.026438585069207012
91.3275 -0.007846148034781623
91.335 0.02016555126796773
91.3425 0.04494610111207771
91.35 0.011989387189528314
91.3575 -0.004727287113768755
91.365 0.008837408418163753
91.3725 0.01580835590620568
91.38 0.012677949917647549
91.3875 0.020214359122200102
91.395 0.013301625200936047
91.4025 0.02397207833895265
91.41 0.027651633066050573
91.4175 0.013919472820977614
91.425 0.007961392271105257
91.4325 0.006910367204814723
91.44 0.01174135360547892
91.4475 0.019644707953642548
91.455 -0.012687293239284858
91.4625 0.01756705693748211
91.47 0.04926525572188856
91.4775 0.011938853014635181
91.48500000000001 0.015692589022022904
91.4925 0.043792797036942915
91.5 0.013402796653966164
91.5075 0.015722848413628993
91.515 0.014688671923617445
91.5225 0.015224181936366722
91.53 0.01839038624037821
91.5375 0.0076690327810059345
91.545 -0.0022466475188726784
91.5525 0.030047142970420514
91.56 0.01993966381834244
91.5675 -0.007385158384148948
91.575 0.03997997704984334
91.5825 0.04416872841512319
91.59 0.02185642224666365
91.5975 -0.0019337524435231353
91.605 0.014772946744373829
91.6125 -0.0035422123288136285
91.62 0.02704210208886367
91.6275 0.019343708813897575
91.635 0.030951554430583002
91.6425 -0.008035501212655099
91.65 0.04265753439891728
91.6575 0.03085840918809548
91.665 0.007616295992815523
91.67250000000001 0.03896056491207506
91.68 0.006844283737183843
91.6875 0.018953323063073922
91.695 0.011953331283566517
91.7025 0.016464501761304526
91.71 -0.0007479195636083749
91.7175 0.03256492856561754
91.725 0.00677042344992489
91.7325 0.006008111810823018
91.74 0.005689465215297677
91.7475 0.02254243201523873
91.755 0.015603095024199098
91.7625 0.029271418575504984
91.77 0.026222236323877764
91.7775 0.016935675543618488
91.785 0.030467150465099832
91.7925 0.0031064441390836837
91.8 -0.01210147681552039
91.8075 0.01986462037517577
91.815 0.035087529170166644
91.8225 0.00787245830421893
91.83 0.014641885113252503
91.8375 -0.0031384765537200605
91.845 0.020072795763773684
91.8525 0.005607913235370958
91.86000000000001 0.005777773128290571
91.8675 0.008946479295942021
91.875 0.021435501176576034
91.8825 0.004234424381503614
91.89 0.021766993711114575
91.8975 0.019303145916229607
91.905 -0.009610158220748448
91.9125 0.025945320584727056
91.92 0.01644170018123843
91.9275 -0.011446453880162313
91.935 0.010364672584899717
91.9425 0.01793479709849471
91.95 0.027740689875214504
91.9575 0.03086639627604614
91.965 0.005573209764789757
91.9725 0.06124972688986441
91.98 0.02592952693011217
91.9875 0.027444360176782232
91.995 0.03129817065554942
92.0025 0.0046967804266839705
92.01 0.011226198745616109
92.0175 -0.004582703752822877
92.025 0.016497256237289308
92.0325 0.012999932511769254
92.04 0.01384922557619361
92.04750000000001 0.012424240909013895
92.055 0.0031368025947974432
92.0625 0.0292003472836516
92.07 0.00883159409897319
92.0775 0.025483272856552146
92.085 0.025143897528104392
92.0925 0.013491227704139762
92.1 0.024428065602785102
92.1075 0.030889418501982083
92.115 0.012180916827762806
92.1225 0.01855080948092433
92.13 0.02378374482561146
92.1375 0.01071458374512358
92.145 0.0005329021302151737
92.1525 0.016616738413231125
92.16 0.022011719381699726
92.1675 0.02570943687328461
92.175 0.014854841130450406
92.1825 0.007543443843599227
92.19 0.026578298747888585
92.1975 0.01209667076341835
92.205 0.017051778033554607
92.2125 0.0015405028649430053
92.22 0.008067851906701088
92.2275 0.03385345826755628
92.23500000000001 0.007174023966524319
92.2425 0.030779226760644415
92.25 0.0042379475486246845
92.2575 0.04119115943707611
92.265 0.031881087113714235
92.2725 0.012254998291108236
92.28 0.028177787113155127
92.2875 0.021422964931191793
92.295 0.02695307714258363
92.3025 0.019092194399405304
92.31 0.03581001632665527
92.3175 0.01517047611397524
92.325 0.038682545959617995
92.3325 0.018558343250802
92.34 0.021998160149958902
92.3475 0.02203330405221078
92.355 0.023180711576891524
92.3625 0.022719702983884534
92.37 0.0011758239165551368
92.3775 0.021739168784245033
92.385 0.013814371988002734
92.3925 -0.003956846210989396
92.4 -0.013262830685445412
92.4075 0.013996478153788829
92.415 0.038097227984500666
92.42250000000001 0.03357585638375006
92.43 0.030179239990945635
92.4375 0.04626803260310906
92.445 0.0453272172431715
92.4525 0.028828725636865234
92.46 0.027836270363455415
92.4675 0.032765372266793616
92.475 0.033013601805620116
92.4825 0.007554361644228201
92.49 0.01223856280169543
92.4975 0.024891708370887815
92.505 0.018328059855386623
92.5125 0.008824051453529578
92.52 0.036670161097892194
92.5275 0.02280569498897369
92.535 0.04097520340784198
92.5425 0.03313836557807872
92.55 0.023565111229082076
92.5575 0.017704242396946096
92.565 0.018952140937839417
92.5725 0.019260262656417868
92.58 0.0310534156267218
92.5875 0.02837984984817164
92.595 0.022425630825871654
92.6025 0.017552463545854057
92.61000000000001 0.0022022204107850565
92.6175 0.018268030289272125
92.625 0.03051574754051706
92.6325 -0.004375230571753878
92.64 0.007487566944177274
92.6475 0.02578882665689205
92.655 0.0031639380389231527
92.6625 0.011896392736719271
92.67 0.03592992954028021
92.6775 0.0230794003958361
92.685 0.010723114511176591
92.6925 0.03369289367145807
92.7 0.016603827742131302
92.7075 0.02097878409897933
92.715 0.00940419717452092
92.7225 0.009818373419985777
92.73 0.02913853490831293
92.7375 0.023161318425948214
92.745 -0.0026442849054549612
92.7525 0.035096847908105924
92.76 0.009901746789862585
92.7675 0.024875170449521145
92.775 0.01732048819482845
92.7825 0.022155009813498057
92.79 0.01084776755047402
92.79750000000001 0.01614263063432953
92.805 0.013657094705954583
92.8125 0.0193534238932474
92.82 0.03936059890248274
92.8275 0.0004186417737682621
92.835 0.009383289189709577
92.8425 -0.010448058799589252
92.85 0.016154519678792528
92.8575 0.007383106949137958
92.865 0.019502678240133076
92.8725 0.012349534644249534
92.88 0.023692651729752226
92.8875 0.041050200993855826
92.895 0.01859899775708772
92.9025 0.020236941953011647
92.91 0.032068031800472824
92.9175 -0.003753434774245043
92.925 0.013585341393859009
92.9325 0.02851492221070919
92.94 0.027968248458854168
92.9475 0.0191486560784661
92.955 0.013939761970702135
